battery,exec_timestamp,planning_timestamp,task,scheduler,device_id,device_name,exec_date,plan_date,step,delay,mean,sd,lo,hi,outlier
82,1585572401198,1585572340995,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:46:41Z,2020-03-30T12:45:40Z,142,0.20300006866455078,0.459,3.394,-6.329,7.247,no
82,1585572461987,1585572401161,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:47:41Z,2020-03-30T12:46:41Z,143,0.8259999752044678,0.459,3.394,-6.329,7.247,no
82,1585572522519,1585572461950,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:48:42Z,2020-03-30T12:47:41Z,144,0.5690000057220459,0.459,3.394,-6.329,7.247,no
82,1585572583539,1585572522472,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:49:43Z,2020-03-30T12:48:42Z,145,1.067000150680542,0.459,3.394,-6.329,7.247,no
82,1585572644476,1585572583499,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:50:44Z,2020-03-30T12:49:43Z,146,0.9769999980926514,0.459,3.394,-6.329,7.247,no
82,1585572705109,1585572644437,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:51:45Z,2020-03-30T12:50:44Z,147,0.6719999313354492,0.459,3.394,-6.329,7.247,no
82,1585572766230,1585572705073,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:52:46Z,2020-03-30T12:51:45Z,148,1.1570000648498535,0.459,3.394,-6.329,7.247,no
82,1585572826625,1585572766195,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:53:46Z,2020-03-30T12:52:46Z,149,0.43000006675720215,0.459,3.394,-6.329,7.247,no
82,1585572887552,1585572826584,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:54:47Z,2020-03-30T12:53:46Z,150,0.9679999351501465,0.459,3.394,-6.329,7.247,no
82,1585572947612,1585572887514,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:55:47Z,2020-03-30T12:54:47Z,151,0.09800004959106445,0.459,3.394,-6.329,7.247,no
82,1585573007657,1585572947553,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:56:47Z,2020-03-30T12:55:47Z,152,0.10400009155273437,0.459,3.394,-6.329,7.247,no
82,1585573068238,1585573007613,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:57:48Z,2020-03-30T12:56:47Z,153,0.625,0.459,3.394,-6.329,7.247,no
81,1585573128247,1585573068191,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:58:48Z,2020-03-30T12:57:48Z,154,0.0559999942779541,0.459,3.394,-6.329,7.247,no
81,1585573188308,1585573128207,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T12:59:48Z,2020-03-30T12:58:48Z,155,0.10100007057189941,0.459,3.394,-6.329,7.247,no
81,1585573248315,1585573188266,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:00:48Z,2020-03-30T12:59:48Z,156,0.04900002479553223,0.459,3.394,-6.329,7.247,no
80,1585573308375,1585573248279,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:01:48Z,2020-03-30T13:00:48Z,157,0.09599995613098145,0.459,3.394,-6.329,7.247,no
80,1585573368422,1585573308334,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:02:48Z,2020-03-30T13:01:48Z,158,0.08799982070922852,0.459,3.394,-6.329,7.247,no
80,1585573428523,1585573368372,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:03:48Z,2020-03-30T13:02:48Z,159,0.1510000228881836,0.459,3.394,-6.329,7.247,no
80,1585573488519,1585573428433,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:04:48Z,2020-03-30T13:03:48Z,160,0.08599996566772461,0.459,3.394,-6.329,7.247,no
80,1585573549709,1585573488480,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:05:49Z,2020-03-30T13:04:48Z,161,1.2290000915527344,0.459,3.394,-6.329,7.247,no
80,1585573610776,1585573549667,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:06:50Z,2020-03-30T13:05:49Z,162,1.1089999675750732,0.459,3.394,-6.329,7.247,no
80,1585573670848,1585573610738,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:07:50Z,2020-03-30T13:06:50Z,163,0.1100001335144043,0.459,3.394,-6.329,7.247,no
80,1585573730884,1585573670788,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:08:50Z,2020-03-30T13:07:50Z,164,0.09599995613098145,0.459,3.394,-6.329,7.247,no
80,1585573790947,1585573730845,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:09:50Z,2020-03-30T13:08:50Z,165,0.10199999809265137,0.459,3.394,-6.329,7.247,no
80,1585573850984,1585573790895,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:10:50Z,2020-03-30T13:09:50Z,166,0.08899998664855957,0.459,3.394,-6.329,7.247,no
80,1585573911047,1585573850926,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:11:51Z,2020-03-30T13:10:50Z,167,0.12099981307983398,0.459,3.394,-6.329,7.247,no
80,1585573971080,1585573910993,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:12:51Z,2020-03-30T13:11:50Z,168,0.08699989318847656,0.459,3.394,-6.329,7.247,no
80,1585574031104,1585573971026,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:13:51Z,2020-03-30T13:12:51Z,169,0.07800006866455078,0.459,3.394,-6.329,7.247,no
80,1585574091147,1585574031073,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:14:51Z,2020-03-30T13:13:51Z,170,0.07400012016296387,0.459,3.394,-6.329,7.247,no
80,1585574151188,1585574091105,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:15:51Z,2020-03-30T13:14:51Z,171,0.08299994468688965,0.459,3.394,-6.329,7.247,no
80,1585574211233,1585574151141,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:16:51Z,2020-03-30T13:15:51Z,172,0.09200000762939453,0.459,3.394,-6.329,7.247,no
80,1585574271253,1585574211192,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:17:51Z,2020-03-30T13:16:51Z,173,0.06100010871887207,0.459,3.394,-6.329,7.247,no
80,1585574331296,1585574271220,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:18:51Z,2020-03-30T13:17:51Z,174,0.07599997520446777,0.459,3.394,-6.329,7.247,no
80,1585574391302,1585574331254,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:19:51Z,2020-03-30T13:18:51Z,175,0.04800009727478027,0.459,3.394,-6.329,7.247,no
80,1585574451341,1585574391271,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:20:51Z,2020-03-30T13:19:51Z,176,0.07000017166137695,0.459,3.394,-6.329,7.247,no
80,1585574511363,1585574451311,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:21:51Z,2020-03-30T13:20:51Z,177,0.051999807357788086,0.459,3.394,-6.329,7.247,no
80,1585574571405,1585574511326,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:22:51Z,2020-03-30T13:21:51Z,178,0.07899999618530273,0.459,3.394,-6.329,7.247,no
80,1585574631894,1585574571368,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:23:51Z,2020-03-30T13:22:51Z,179,0.5260000228881836,0.459,3.394,-6.329,7.247,no
80,1585574692856,1585574631856,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:24:52Z,2020-03-30T13:23:51Z,180,1,0.459,3.394,-6.329,7.247,no
80,1585574752857,1585574692811,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:25:52Z,2020-03-30T13:24:52Z,181,0.046000003814697266,0.459,3.394,-6.329,7.247,no
80,1585574813669,1585574752824,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:26:53Z,2020-03-30T13:25:52Z,182,0.8450000286102295,0.459,3.394,-6.329,7.247,no
80,1585574874511,1585574813633,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:27:54Z,2020-03-30T13:26:53Z,183,0.878000020980835,0.459,3.394,-6.329,7.247,no
80,1585574935135,1585574874471,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:28:55Z,2020-03-30T13:27:54Z,184,0.6640000343322754,0.459,3.394,-6.329,7.247,no
80,1585574995952,1585574935094,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:29:55Z,2020-03-30T13:28:55Z,185,0.8579998016357422,0.459,3.394,-6.329,7.247,no
80,1585575056684,1585574995908,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:30:56Z,2020-03-30T13:29:55Z,186,0.7760000228881836,0.459,3.394,-6.329,7.247,no
80,1585575116889,1585575056650,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:31:56Z,2020-03-30T13:30:56Z,187,0.2389998435974121,0.459,3.394,-6.329,7.247,no
80,1585575177594,1585575116844,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:32:57Z,2020-03-30T13:31:56Z,188,0.75,0.459,3.394,-6.329,7.247,no
80,1585575238416,1585575177556,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:33:58Z,2020-03-30T13:32:57Z,189,0.8599998950958252,0.459,3.394,-6.329,7.247,no
80,1585575299370,1585575238379,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:34:59Z,2020-03-30T13:33:58Z,190,0.9909999370574951,0.459,3.394,-6.329,7.247,no
80,1585575359414,1585575299322,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:35:59Z,2020-03-30T13:34:59Z,191,0.09200000762939453,0.459,3.394,-6.329,7.247,no
80,1585575420514,1585575359374,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:37:00Z,2020-03-30T13:35:59Z,192,1.1399998664855957,0.459,3.394,-6.329,7.247,no
80,1585575480580,1585575420478,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:38:00Z,2020-03-30T13:37:00Z,193,0.10199999809265137,0.459,3.394,-6.329,7.247,no
80,1585575540628,1585575480543,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:39:00Z,2020-03-30T13:38:00Z,194,0.08500003814697266,0.459,3.394,-6.329,7.247,no
80,1585575601172,1585575540569,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:40:01Z,2020-03-30T13:39:00Z,195,0.6029999256134033,0.459,3.394,-6.329,7.247,no
80,1585575661201,1585575601124,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:41:01Z,2020-03-30T13:40:01Z,196,0.07699990272521973,0.459,3.394,-6.329,7.247,no
80,1585575721312,1585575661151,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:42:01Z,2020-03-30T13:41:01Z,197,0.16100001335144043,0.459,3.394,-6.329,7.247,no
80,1585575781356,1585575721272,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:43:01Z,2020-03-30T13:42:01Z,198,0.0839998722076416,0.459,3.394,-6.329,7.247,no
80,1585575842521,1585575781313,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:44:02Z,2020-03-30T13:43:01Z,199,1.2079999446868896,0.459,3.394,-6.329,7.247,no
80,1585575902551,1585575842479,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:45:02Z,2020-03-30T13:44:02Z,200,0.07200002670288086,0.459,3.394,-6.329,7.247,no
80,1585575962624,1585575902514,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:46:02Z,2020-03-30T13:45:02Z,201,0.1100001335144043,0.459,3.394,-6.329,7.247,no
80,1585576023719,1585575962571,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:47:03Z,2020-03-30T13:46:02Z,202,1.1480000019073486,0.459,3.394,-6.329,7.247,no
80,1585576084849,1585576023685,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:48:04Z,2020-03-30T13:47:03Z,203,1.1640000343322754,0.459,3.394,-6.329,7.247,no
80,1585576145236,1585576084814,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:49:05Z,2020-03-30T13:48:04Z,204,0.4220001697540283,0.459,3.394,-6.329,7.247,no
80,1585576205390,1585576145202,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:50:05Z,2020-03-30T13:49:05Z,205,0.18800020217895508,0.459,3.394,-6.329,7.247,no
80,1585576265862,1585576205348,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:51:05Z,2020-03-30T13:50:05Z,206,0.51399993896484375,0.459,3.394,-6.329,7.247,no
80,1585576326006,1585576265818,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:52:06Z,2020-03-30T13:51:05Z,207,0.18799996376037598,0.459,3.394,-6.329,7.247,no
80,1585576386605,1585576325970,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:53:06Z,2020-03-30T13:52:05Z,208,0.6349999904632568,0.459,3.394,-6.329,7.247,no
80,1585576446937,1585576386568,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:54:06Z,2020-03-30T13:53:06Z,209,0.3689999580383301,0.459,3.394,-6.329,7.247,no
80,1585576506983,1585576446892,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:55:06Z,2020-03-30T13:54:06Z,210,0.09100008010864258,0.459,3.394,-6.329,7.247,no
80,1585576567892,1585576506929,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:56:07Z,2020-03-30T13:55:06Z,211,0.9630000591278076,0.459,3.394,-6.329,7.247,no
80,1585576628747,1585576567858,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:57:08Z,2020-03-30T13:56:07Z,212,0.88899993896484375,0.459,3.394,-6.329,7.247,no
80,1585576688941,1585576628702,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:58:08Z,2020-03-30T13:57:08Z,213,0.2390000820159912,0.459,3.394,-6.329,7.247,no
80,1585576749136,1585576688892,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T13:59:09Z,2020-03-30T13:58:08Z,214,0.24399995803833008,0.459,3.394,-6.329,7.247,no
80,1585576809827,1585576749099,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:00:09Z,2020-03-30T13:59:09Z,215,0.7279999256134033,0.459,3.394,-6.329,7.247,no
80,1585576869973,1585576809776,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:01:09Z,2020-03-30T14:00:09Z,216,0.19700002670288086,0.459,3.394,-6.329,7.247,no
80,1585576930461,1585576869934,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:02:10Z,2020-03-30T14:01:09Z,217,0.5269999504089355,0.459,3.394,-6.329,7.247,no
80,1585576990779,1585576930426,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:03:10Z,2020-03-30T14:02:10Z,218,0.3529999256134033,0.459,3.394,-6.329,7.247,no
80,1585577051062,1585576990744,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:04:11Z,2020-03-30T14:03:10Z,219,0.31800007820129395,0.459,3.394,-6.329,7.247,no
80,1585577111612,1585577051029,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:05:11Z,2020-03-30T14:04:11Z,220,0.5829999446868896,0.459,3.394,-6.329,7.247,no
80,1585577171673,1585577111569,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:06:11Z,2020-03-30T14:05:11Z,221,0.10400009155273437,0.459,3.394,-6.329,7.247,no
80,1585577231698,1585577171605,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:07:11Z,2020-03-30T14:06:11Z,222,0.09299993515014648,0.459,3.394,-6.329,7.247,no
80,1585577291783,1585577231660,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:08:11Z,2020-03-30T14:07:11Z,223,0.12299990653991699,0.459,3.394,-6.329,7.247,no
80,1585577351818,1585577291716,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:09:11Z,2020-03-30T14:08:11Z,224,0.10199999809265137,0.459,3.394,-6.329,7.247,no
80,1585577412661,1585577351760,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:10:12Z,2020-03-30T14:09:11Z,225,0.9010000228881836,0.459,3.394,-6.329,7.247,no
80,1585577472706,1585577412609,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:11:12Z,2020-03-30T14:10:12Z,226,0.0970001220703125,0.459,3.394,-6.329,7.247,no
80,1585577532782,1585577472641,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:12:12Z,2020-03-30T14:11:12Z,227,0.14100003242492676,0.459,3.394,-6.329,7.247,no
80,1585577592824,1585577532708,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:13:12Z,2020-03-30T14:12:12Z,228,0.11599993705749512,0.459,3.394,-6.329,7.247,no
80,1585577652881,1585577592757,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:14:12Z,2020-03-30T14:13:12Z,229,0.12400007247924805,0.459,3.394,-6.329,7.247,no
80,1585577712910,1585577652838,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:15:12Z,2020-03-30T14:14:12Z,230,0.07200002670288086,0.459,3.394,-6.329,7.247,no
80,1585577772986,1585577712872,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:16:12Z,2020-03-30T14:15:12Z,231,0.11400008201599121,0.459,3.394,-6.329,7.247,no
80,1585577833013,1585577772927,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:17:13Z,2020-03-30T14:16:12Z,232,0.08599996566772461,0.459,3.394,-6.329,7.247,no
80,1585577893077,1585577832959,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:18:13Z,2020-03-30T14:17:12Z,233,0.11799979209899902,0.459,3.394,-6.329,7.247,no
80,1585577953117,1585577893030,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:19:13Z,2020-03-30T14:18:13Z,234,0.08700013160705566,0.459,3.394,-6.329,7.247,no
80,1585578013192,1585577953062,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:20:13Z,2020-03-30T14:19:13Z,235,0.12999987602233887,0.459,3.394,-6.329,7.247,no
80,1585578073234,1585578013126,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:21:13Z,2020-03-30T14:20:13Z,236,0.10800004005432129,0.459,3.394,-6.329,7.247,no
80,1585578133300,1585578073162,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:22:13Z,2020-03-30T14:21:13Z,237,0.1380000114440918,0.459,3.394,-6.329,7.247,no
80,1585578193465,1585578133239,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:23:13Z,2020-03-30T14:22:13Z,238,0.2259998321533203,0.459,3.394,-6.329,7.247,no
80,1585578253423,1585578193276,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:24:13Z,2020-03-30T14:23:13Z,239,0.14700007438659668,0.459,3.394,-6.329,7.247,no
80,1585578313545,1585578253347,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:25:13Z,2020-03-30T14:24:13Z,240,0.19800019264221191,0.459,3.394,-6.329,7.247,no
80,1585578373584,1585578313507,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:26:13Z,2020-03-30T14:25:13Z,241,0.07700014114379883,0.459,3.394,-6.329,7.247,no
80,1585578433621,1585578373528,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:27:13Z,2020-03-30T14:26:13Z,242,0.09299993515014648,0.459,3.394,-6.329,7.247,no
80,1585578493771,1585578433580,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:28:13Z,2020-03-30T14:27:13Z,243,0.19099998474121094,0.459,3.394,-6.329,7.247,no
80,1585578554761,1585578493727,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:29:14Z,2020-03-30T14:28:13Z,244,1.0339999198913574,0.459,3.394,-6.329,7.247,no
80,1585578615790,1585578554722,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:30:15Z,2020-03-30T14:29:14Z,245,1.068000078201294,0.459,3.394,-6.329,7.247,no
80,1585578676844,1585578615759,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:31:16Z,2020-03-30T14:30:15Z,246,1.0850000381469727,0.459,3.394,-6.329,7.247,no
80,1585578737373,1585578676810,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:32:17Z,2020-03-30T14:31:16Z,247,0.562999963760376,0.459,3.394,-6.329,7.247,no
80,1585578797488,1585578737334,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:33:17Z,2020-03-30T14:32:17Z,248,0.15399980545043945,0.459,3.394,-6.329,7.247,no
80,1585578858498,1585578797454,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:34:18Z,2020-03-30T14:33:17Z,249,1.0439999103546143,0.459,3.394,-6.329,7.247,no
80,1585578919546,1585578858453,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:35:19Z,2020-03-30T14:34:18Z,250,1.0929999351501465,0.459,3.394,-6.329,7.247,no
80,1585578979877,1585578919505,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:36:19Z,2020-03-30T14:35:19Z,251,0.37199997901916504,0.459,3.394,-6.329,7.247,no
80,1585579041016,1585578979840,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:37:21Z,2020-03-30T14:36:19Z,252,1.1760001182556152,0.459,3.394,-6.329,7.247,no
80,1585579101228,1585579040972,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:38:21Z,2020-03-30T14:37:20Z,253,0.2560000419616699,0.459,3.394,-6.329,7.247,no
80,1585579161426,1585579101188,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:39:21Z,2020-03-30T14:38:21Z,254,0.23800015449523926,0.459,3.394,-6.329,7.247,no
80,1585579221642,1585579161391,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:40:21Z,2020-03-30T14:39:21Z,255,0.25099992752075195,0.459,3.394,-6.329,7.247,no
80,1585579282649,1585579221607,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:41:22Z,2020-03-30T14:40:21Z,256,1.0419998168945313,0.459,3.394,-6.329,7.247,no
80,1585579343003,1585579282609,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:42:23Z,2020-03-30T14:41:22Z,257,0.3940000534057617,0.459,3.394,-6.329,7.247,no
80,1585579403810,1585579342971,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:43:23Z,2020-03-30T14:42:22Z,258,0.8389999866485596,0.459,3.394,-6.329,7.247,no
80,1585579463993,1585579403769,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:44:23Z,2020-03-30T14:43:23Z,259,0.2239999771118164,0.459,3.394,-6.329,7.247,no
80,1585579524127,1585579463953,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:45:24Z,2020-03-30T14:44:23Z,260,0.17400002479553223,0.459,3.394,-6.329,7.247,no
80,1585579584510,1585579524090,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:46:24Z,2020-03-30T14:45:24Z,261,0.4200000762939453,0.459,3.394,-6.329,7.247,no
80,1585579645589,1585579584472,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:47:25Z,2020-03-30T14:46:24Z,262,1.1170001029968262,0.459,3.394,-6.329,7.247,no
80,1585579706574,1585579645545,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:48:26Z,2020-03-30T14:47:25Z,263,1.0289998054504395,0.459,3.394,-6.329,7.247,no
79,1585579770823,1585579687936,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:49:30Z,2020-03-30T14:48:07Z,264,22.88699984550476,0.459,3.394,-6.329,7.247,yes
79,1585579830796,1585579770676,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:50:30Z,2020-03-30T14:49:30Z,265,0.11999988555908203,0.459,3.394,-6.329,7.247,no
79,1585579890924,1585579830709,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:51:30Z,2020-03-30T14:50:30Z,266,0.21499991416931152,0.459,3.394,-6.329,7.247,no
79,1585579950972,1585579890869,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:52:30Z,2020-03-30T14:51:30Z,267,0.10299992561340332,0.459,3.394,-6.329,7.247,no
79,1585580011085,1585579950905,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:53:31Z,2020-03-30T14:52:30Z,268,0.18000006675720215,0.459,3.394,-6.329,7.247,no
79,1585580071080,1585580010986,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:54:31Z,2020-03-30T14:53:30Z,269,0.09399986267089844,0.459,3.394,-6.329,7.247,no
79,1585580131188,1585580071032,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:55:31Z,2020-03-30T14:54:31Z,270,0.15599989891052246,0.459,3.394,-6.329,7.247,no
79,1585580191227,1585580131132,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:56:31Z,2020-03-30T14:55:31Z,271,0.09500002861022949,0.459,3.394,-6.329,7.247,no
79,1585580251286,1585580191157,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:57:31Z,2020-03-30T14:56:31Z,272,0.12899994850158691,0.459,3.394,-6.329,7.247,no
79,1585580311323,1585580251227,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:58:31Z,2020-03-30T14:57:31Z,273,0.09599995613098145,0.459,3.394,-6.329,7.247,no
79,1585580371694,1585580311261,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T14:59:31Z,2020-03-30T14:58:31Z,274,0.4330000877380371,0.459,3.394,-6.329,7.247,no
79,1585580432762,1585580371641,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T15:00:32Z,2020-03-30T14:59:31Z,275,1.121000051498413,0.459,3.394,-6.329,7.247,no
79,1585580493644,1585580432695,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T15:01:33Z,2020-03-30T15:00:32Z,276,0.9490001201629639,0.459,3.394,-6.329,7.247,no
79,1585580553881,1585580493579,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T15:02:33Z,2020-03-30T15:01:33Z,277,0.3020000457763672,0.459,3.394,-6.329,7.247,no
79,1585580614964,1585580553821,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T15:03:34Z,2020-03-30T15:02:33Z,278,1.1429998874664307,0.459,3.394,-6.329,7.247,no
79,1585580675515,1585580614916,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T15:04:35Z,2020-03-30T15:03:34Z,279,0.5990002155303955,0.459,3.394,-6.329,7.247,no
79,1585580736293,1585580675320,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T15:05:36Z,2020-03-30T15:04:35Z,280,0.9730000495910645,0.459,3.394,-6.329,7.247,no
79,1585580796420,1585580736250,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T15:06:36Z,2020-03-30T15:05:36Z,281,0.1700000762939453,0.459,3.394,-6.329,7.247,no
79,1585580857283,1585580796364,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T15:07:37Z,2020-03-30T15:06:36Z,282,0.9189999103546143,0.459,3.394,-6.329,7.247,no
79,1585580918290,1585580857244,dummy,Advanced,A1,Xiaomi Mi A1,2020-03-30T15:08:38Z,2020-03-30T15:07:37Z,283,1.0460000038146973,0.459,3.394,-6.329,7.247,no
